ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
209658,L. Goretzka,27,Germany,87,88,FC Bayern München,91000000.0,115000.0,2312,Right,4.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2026,189.0,82.0,157000000.0,8.0,,23
212198,Bruno Fernandes,27,Portugal,86,87,Manchester United,78500000.0,190000.0,2305,Right,3.0,3.0,4.0,High/ High,Unique,"<span class=""pos pos15"">LCM","Jan 30, 2020",,2026,179.0,69.0,155000000.0,8.0,,23
224334,M. Acuña,30,Argentina,85,85,Sevilla FC,46500000.0,46000.0,2303,Left,2.0,3.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos7"">LB","Sep 14, 2020",,2024,172.0,69.0,97700000.0,19.0,,23
192985,K. De Bruyne,31,Belgium,91,91,Manchester City,107500000.0,350000.0,2303,Right,4.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos13"">RCM","Aug 30, 2015",,2025,181.0,70.0,198900000.0,17.0,,23
224232,N. Barella,25,Italy,86,89,Inter,89500000.0,110000.0,2296,Right,3.0,3.0,3.0,High/ High,Normal (170-),"<span class=""pos pos13"">RCM","Sep 1, 2020",,2026,172.0,68.0,154400000.0,23.0,,23
212622,J. Kimmich,27,Germany,89,90,FC Bayern München,105500000.0,130000.0,2283,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM","Jul 1, 2015",,2025,177.0,75.0,182000000.0,6.0,,23
197445,D. Alaba,30,Austria,86,86,Real Madrid CF,55500000.0,220000.0,2277,Left,4.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos6"">LCB","Jul 1, 2021",,2026,180.0,78.0,113800000.0,4.0,,23
187961,22 Paulinho,32,Brazil,83,83,Al Ahli,28500000.0,61000.0,2273,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 22, 2021",,2024,183.0,80.0,48500000.0,15.0,,23
208333,E. Can,28,Germany,82,82,Borussia Dortmund,30500000.0,63000.0,2271,Right,3.0,4.0,3.0,Medium/ High,Stocky (185+),"<span class=""pos pos28"">SUB","Feb 18, 2020",,2024,186.0,86.0,51900000.0,23.0,,23
210514,João Cancelo,28,Portugal,88,88,Manchester City,82500000.0,250000.0,2262,Right,3.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos7"">LB","Aug 7, 2019",,2027,182.0,74.0,152600000.0,7.0,,23
